OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
10/26/2026,11/28/2004,SO91583,403,11961,3,1,1
10/26/2026,3/12/2003,SO91583,399,11961,3,2,1
10/26/2026,6/1/2003,SO91583,596,11961,3,3,2
4/24/2026,8/17/2003,SO91584,547,26182,8,1,2
6/25/2026,3/11/2001,SO91585,426,17834,9,1,2
6/25/2026,1/4/2004,SO91585,505,17834,9,2,2
6/25/2026,4/16/2001,SO91585,316,17834,9,3,1
3/30/2026,12/31/2004,SO91586,262,15281,6,1,1
8/14/2026,12/4/2003,SO91587,300,16420,8,1,1
1/6/2026,11/9/2002,SO91588,570,25322,5,1,3
5/21/2026,6/10/2001,SO91589,558,23616,3,1,2
5/21/2026,3/17/2002,SO91589,597,23616,3,2,1
12/11/2026,2/5/2003,SO91590,421,25915,1,1,1
2/22/2026,5/25/2003,SO91591,291,22274,6,1,1
4/25/2026,1/3/2002,SO91592,514,15763,3,1,1
8/24/2026,11/10/2002,SO91593,453,14388,7,1,3
12/29/2026,8/25/2002,SO91594,379,27559,6,1,1
10/2/2026,1/30/2001,SO91595,540,25137,8,1,1
8/23/2026,11/13/2003,SO91596,347,17761,8,1,2
8/23/2026,7/1/2002,SO91596,525,17761,8,2,2
8/23/2026,11/6/2003,SO91596,445,17761,8,3,2
6/29/2026,10/4/2003,SO91597,596,20554,4,1,1
6/29/2026,12/24/2002,SO91597,547,20554,4,2,2
6/29/2026,9/11/2002,SO91597,446,20554,4,3,2
8/9/2026,9/16/2002,SO91598,515,13763,2,1,2
10/14/2026,12/20/2002,SO91599,218,19519,6,1,1
6/3/2026,1/18/2002,SO91600,538,23585,9,1,2
5/23/2026,5/6/2003,SO91601,366,27153,5,1,1
3/21/2026,1/11/2002,SO91602,579,13056,4,1,2
9/11/2026,2/14/2003,SO91603,530,23331,1,1,1
8/2/2026,12/11/2001,SO91604,391,17020,3,1,2
1/12/2026,8/7/2004,SO91605,537,24611,1,1,1
3/18/2026,4/24/2004,SO91606,278,22774,3,1,2
11/27/2026,11/30/2004,SO91607,215,27018,10,1,2
7/28/2026,11/4/2003,SO91608,338,16380,5,1,1
12/4/2026,2/24/2003,SO91609,244,14627,3,1,2
10/1/2026,6/11/2001,SO91610,399,14201,9,1,1
10/1/2026,4/8/2001,SO91610,448,14201,9,2,3
10/1/2026,4/23/2002,SO91610,235,14201,9,3,1
5/22/2026,6/28/2003,SO91611,266,24341,7,1,1
12/11/2026,5/6/2002,SO91612,520,25080,2,1,3
8/2/2026,11/21/2003,SO91613,431,14232,2,1,1
8/2/2026,5/29/2003,SO91613,514,14232,2,2,1
8/1/2026,1/11/2001,SO91614,276,11944,10,1,2
7/19/2026,11/26/2002,SO91615,453,22189,1,1,1
7/8/2026,12/14/2002,SO91616,383,24902,6,1,1
12/20/2026,1/10/2002,SO91617,466,28897,4,1,2
8/14/2026,7/23/2001,SO91618,573,14827,8,1,1
8/14/2026,8/1/2001,SO91618,277,14827,8,2,2
8/14/2026,12/17/2003,SO91618,590,14827,8,3,2
10/28/2026,11/1/2002,SO91619,534,19473,8,1,2
11/1/2026,9/24/2004,SO91620,520,18349,3,1,2
11/1/2026,6/11/2001,SO91620,401,18349,3,2,2
7/22/2026,9/7/2003,SO91621,595,20556,9,1,2
12/2/2026,4/23/2004,SO91622,553,21905,9,1,1
7/3/2026,10/20/2003,SO91623,536,26440,3,1,2
10/29/2026,6/15/2002,SO91624,330,16182,6,1,2
10/29/2026,7/15/2001,SO91624,373,16182,6,2,1
11/26/2026,11/20/2004,SO91625,582,14958,8,1,1
3/11/2026,5/21/2002,SO91626,478,13516,10,1,3
9/1/2026,3/30/2004,SO91627,247,25981,1,1,1
1/20/2026,7/7/2004,SO91628,517,18110,6,1,1
5/17/2026,2/9/2002,SO91629,520,14168,4,1,1
2/23/2026,11/30/2003,SO91630,334,14108,10,1,2
11/27/2026,12/20/2001,SO91631,522,13663,2,1,1
10/19/2026,9/16/2003,SO91632,501,22980,7,1,1
10/5/2026,8/19/2002,SO91633,480,12540,9,1,1
8/22/2026,3/26/2001,SO91634,464,24755,5,1,2
5/16/2026,9/28/2004,SO91635,259,16642,6,1,2
8/6/2026,10/12/2003,SO91636,589,19204,10,1,2
11/8/2026,9/20/2004,SO91637,497,25168,6,1,1
11/8/2026,11/6/2003,SO91637,266,25168,6,2,3
11/8/2026,4/14/2003,SO91637,256,25168,6,3,1
1/5/2026,5/29/2002,SO91638,358,16352,8,1,3
1/5/2026,9/13/2001,SO91638,510,16352,8,2,2
4/16/2026,11/30/2004,SO91639,411,17261,8,1,2
3/1/2026,5/17/2001,SO91640,476,13627,8,1,1
8/7/2026,4/9/2004,SO91641,307,21209,4,1,1
4/30/2026,11/10/2004,SO91642,484,27505,10,1,1
7/22/2026,12/26/2002,SO91643,555,15805,10,1,1
7/22/2026,3/16/2003,SO91643,377,15805,10,2,2
3/17/2026,10/4/2003,SO91644,433,13966,7,1,1
1/19/2026,5/13/2003,SO91645,578,20027,8,1,2
12/21/2026,2/4/2003,SO91646,580,14392,2,1,3
3/5/2026,11/19/2003,SO91647,264,28195,4,1,1
3/5/2026,8/12/2001,SO91647,275,28195,4,2,1
9/18/2026,3/1/2004,SO91648,517,28709,4,1,1
7/21/2026,12/19/2004,SO91649,594,21920,7,1,2
5/13/2026,12/3/2004,SO91650,506,16445,3,1,2
9/8/2026,6/3/2003,SO91651,347,13957,8,1,1
7/28/2026,8/16/2004,SO91652,358,21245,7,1,3
8/29/2026,6/6/2002,SO91653,561,11787,5,1,1
10/19/2026,6/8/2004,SO91654,575,13679,6,1,1
10/19/2026,6/10/2004,SO91654,512,13679,6,2,1
10/19/2026,4/11/2003,SO91654,350,13679,6,3,1
9/27/2026,7/19/2004,SO91655,311,27373,9,1,2
4/3/2026,11/2/2001,SO91656,278,26129,4,1,1
5/8/2026,8/23/2003,SO91657,365,19909,7,1,1
1/26/2026,5/7/2001,SO91658,394,17257,8,1,3
8/3/2026,7/22/2003,SO91659,544,23424,9,1,1
5/4/2026,1/31/2003,SO91660,338,29156,6,1,1
7/9/2026,4/12/2002,SO91661,336,28466,1,1,1
6/27/2026,4/14/2001,SO91662,330,28417,8,1,2
3/10/2026,11/15/2002,SO91663,429,18973,2,1,1
11/26/2026,12/9/2001,SO91664,253,20788,3,1,2
8/17/2026,2/5/2002,SO91665,427,14847,6,1,2
10/24/2026,6/26/2002,SO91666,568,25082,2,1,1
5/12/2026,5/3/2004,SO91667,307,29190,5,1,2
4/20/2026,8/29/2004,SO91668,235,24930,7,1,2
3/13/2026,6/8/2004,SO91669,488,22537,2,1,1
9/14/2026,5/17/2003,SO91670,322,21280,4,1,1
5/29/2026,10/21/2002,SO91671,555,11674,3,1,1
5/29/2026,8/13/2004,SO91671,565,11674,3,2,2
2/2/2026,4/10/2002,SO91672,317,12637,6,1,2
12/20/2026,12/30/2001,SO91673,349,22376,1,1,2
12/20/2026,5/3/2001,SO91673,577,22376,1,2,2
12/20/2026,8/16/2004,SO91673,364,22376,1,3,2
11/16/2026,9/29/2001,SO91674,340,12238,8,1,1
1/26/2026,5/4/2002,SO91675,315,14837,10,1,1
8/12/2026,8/1/2004,SO91676,367,24990,10,1,1
8/12/2026,6/12/2004,SO91676,414,24990,10,2,1
6/1/2026,12/27/2002,SO91677,412,13469,5,1,1
5/27/2026,12/31/2003,SO91678,274,24810,9,1,1
3/30/2026,12/4/2001,SO91679,387,26056,6,1,2
5/14/2026,7/3/2001,SO91680,320,24709,10,1,2
5/14/2026,3/27/2001,SO91680,458,24709,10,2,2
5/14/2026,7/14/2002,SO91680,478,24709,10,3,1
2/5/2026,11/5/2002,SO91681,511,25820,1,1,1
2/5/2026,7/3/2003,SO91681,407,25820,1,2,3
5/30/2026,4/15/2004,SO91682,545,22686,1,1,1
2/5/2026,9/23/2001,SO91683,535,11361,1,1,2
5/3/2026,8/19/2001,SO91684,582,18790,10,1,2
11/22/2026,12/7/2002,SO91685,503,13313,8,1,1
6/18/2026,7/20/2002,SO91686,555,15290,7,1,1
4/29/2026,5/20/2004,SO91687,360,12252,7,1,2
3/8/2026,11/5/2002,SO91688,358,16967,6,1,2
1/1/2026,8/13/2003,SO91689,220,25467,7,1,1
5/13/2026,3/31/2001,SO91690,580,26914,7,1,1
11/12/2026,3/15/2001,SO91691,419,26845,4,1,1
7/16/2026,10/27/2004,SO91692,420,17242,2,1,1
7/16/2026,5/3/2001,SO91692,561,17242,2,2,1
12/31/2026,4/22/2002,SO91693,328,14544,4,1,2
1/19/2026,7/24/2001,SO91694,340,15015,3,1,2
4/18/2026,10/8/2003,SO91695,580,21687,3,1,1
12/7/2026,6/14/2001,SO91696,577,11563,8,1,1
2/22/2026,6/2/2001,SO91697,477,23105,3,1,1
2/22/2026,2/16/2001,SO91697,238,23105,3,2,1
11/8/2026,6/11/2003,SO91698,514,12532,6,1,2
8/11/2026,9/12/2002,SO91699,452,13662,1,1,2
8/11/2026,1/2/2001,SO91699,401,13662,1,2,1
12/29/2026,11/15/2001,SO91700,370,27763,5,1,2
8/6/2026,10/20/2001,SO91701,555,21617,8,1,1
10/25/2026,1/25/2004,SO91702,336,27337,6,1,1
3/5/2026,7/18/2002,SO91703,494,12659,2,1,3
5/22/2026,6/5/2003,SO91704,564,29397,8,1,1
5/22/2026,9/21/2004,SO91704,346,29397,8,2,1
5/22/2026,2/20/2002,SO91704,557,29397,8,3,1
3/12/2026,4/3/2003,SO91705,505,19512,8,1,2
1/4/2026,6/21/2001,SO91706,493,29093,6,1,2
10/1/2026,12/10/2003,SO91707,238,13739,3,1,2
11/22/2026,3/16/2001,SO91708,282,22186,5,1,1
8/31/2026,2/14/2004,SO91709,223,25187,8,1,2
12/29/2026,5/27/2001,SO91710,229,22046,4,1,1
6/12/2026,8/25/2001,SO91711,381,12574,7,1,1
10/29/2026,4/18/2003,SO91712,344,15673,5,1,1
4/9/2026,1/13/2003,SO91713,542,23691,2,1,1
4/9/2026,1/13/2002,SO91713,395,23691,2,2,3
1/1/2026,1/21/2002,SO91714,556,16816,3,1,1
1/1/2026,10/24/2004,SO91714,379,16816,3,2,2
1/1/2026,8/24/2002,SO91714,352,16816,3,3,2
1/2/2026,4/29/2004,SO91715,285,20267,1,1,1
9/8/2026,12/3/2004,SO91716,558,20894,9,1,2
5/14/2026,4/27/2002,SO91717,448,11834,3,1,1
5/26/2026,6/15/2004,SO91718,476,23593,5,1,1
11/29/2026,9/30/2002,SO91719,324,26928,10,1,2
4/7/2026,9/20/2003,SO91720,350,21829,2,1,2
6/14/2026,5/6/2003,SO91721,592,13449,7,1,2
8/10/2026,7/22/2003,SO91722,419,13214,1,1,2
12/7/2026,6/20/2001,SO91723,215,24342,7,1,2
5/22/2026,9/6/2002,SO91724,457,19065,6,1,2
7/25/2026,3/10/2002,SO91725,449,28042,3,1,2
8/11/2026,9/24/2001,SO91726,472,19060,9,1,1
8/4/2026,10/27/2004,SO91727,223,16180,3,1,2
8/4/2026,11/25/2001,SO91727,304,16180,3,2,1
11/26/2026,12/29/2004,SO91728,482,29300,6,1,1
10/16/2026,2/18/2003,SO91729,304,19465,2,1,2
5/16/2026,3/19/2004,SO91730,496,17891,9,1,1
6/13/2026,11/29/2002,SO91731,262,17070,1,1,2
3/4/2026,8/9/2002,SO91732,529,23627,9,1,1
5/15/2026,8/26/2003,SO91733,364,23676,1,1,1
10/2/2026,2/2/2002,SO91734,576,25988,8,1,1
12/31/2026,11/22/2004,SO91735,505,26406,3,1,1
12/1/2026,10/18/2003,SO91736,415,19741,7,1,1
10/29/2026,11/5/2002,SO91737,493,16628,8,1,1
10/29/2026,4/30/2001,SO91737,483,16628,8,2,1
4/15/2026,3/4/2001,SO91738,504,14214,1,1,2
2/16/2026,4/2/2001,SO91739,278,20183,3,1,2
1/2/2026,4/4/2003,SO91740,475,16130,6,1,2
10/26/2026,10/13/2004,SO91741,546,14732,5,1,2
10/26/2026,6/9/2003,SO91741,347,14732,5,2,1
10/26/2026,7/24/2001,SO91741,558,14732,5,3,2
2/28/2026,6/9/2001,SO91742,506,27352,10,1,1
2/28/2026,7/13/2004,SO91742,538,27352,10,2,1
2/28/2026,1/14/2004,SO91742,566,27352,10,3,1
10/24/2026,6/28/2001,SO91743,232,28789,9,1,2
7/11/2026,11/12/2003,SO91744,345,28826,9,1,1
7/11/2026,4/5/2003,SO91744,453,28826,9,2,1
7/11/2026,1/30/2003,SO91744,403,28826,9,3,3
4/23/2026,1/1/2004,SO91745,461,16739,6,1,2
8/6/2026,9/6/2003,SO91746,282,27584,2,1,3
3/13/2026,10/3/2004,SO91747,485,14862,10,1,2
2/20/2026,11/23/2002,SO91748,522,26901,7,1,2
4/7/2026,5/22/2002,SO91749,232,28082,9,1,1
4/7/2026,10/21/2003,SO91749,541,28082,9,2,1
7/8/2026,4/11/2002,SO91750,377,20139,1,1,1
10/16/2026,10/31/2003,SO91751,456,16227,1,1,1
2/19/2026,8/16/2004,SO91752,559,13991,5,1,1
2/19/2026,6/19/2003,SO91752,504,13991,5,2,1
2/19/2026,11/24/2004,SO91752,452,13991,5,3,2
9/27/2026,1/28/2004,SO91753,446,25061,5,1,2
7/16/2026,5/22/2004,SO91754,351,19605,4,1,1
3/1/2026,5/24/2001,SO91755,515,15708,10,1,3
9/17/2026,3/13/2002,SO91756,505,13555,4,1,2
12/1/2026,8/3/2003,SO91757,288,18765,9,1,1
11/7/2026,1/29/2001,SO91758,470,14794,7,1,3
6/24/2026,2/10/2002,SO91759,468,16768,5,1,1
6/15/2026,4/30/2004,SO91760,592,15864,2,1,2
12/16/2026,9/21/2003,SO91761,594,16890,8,1,2
12/16/2026,2/28/2002,SO91761,389,16890,8,2,3
2/26/2026,2/28/2001,SO91762,423,18864,10,1,1
2/26/2026,11/12/2004,SO91762,584,18864,10,2,2
5/19/2026,8/30/2003,SO91763,279,15314,5,1,1
4/14/2026,4/24/2003,SO91764,350,22002,3,1,3
10/27/2026,8/7/2001,SO91765,481,20001,3,1,1
4/10/2026,6/1/2004,SO91766,348,27521,2,1,2
5/13/2026,9/12/2003,SO91767,304,16946,6,1,1
11/19/2026,10/12/2002,SO91768,475,28649,6,1,1
2/23/2026,8/5/2003,SO91769,502,21954,9,1,1
6/11/2026,11/28/2002,SO91770,410,18506,8,1,2
3/4/2026,1/2/2004,SO91771,479,14711,2,1,1
1/22/2026,8/14/2002,SO91772,598,15772,1,1,1
12/14/2026,2/4/2004,SO91773,454,23414,1,1,1
8/7/2026,12/22/2001,SO91774,215,20524,2,1,1
8/11/2026,2/14/2003,SO91775,326,13819,7,1,2
9/4/2026,9/27/2001,SO91776,547,24604,6,1,1
6/11/2026,4/20/2004,SO91777,318,17579,3,1,3
1/1/2026,8/8/2002,SO91778,474,25805,10,1,1
1/1/2026,10/7/2004,SO91778,347,25805,10,2,2
8/8/2026,4/13/2004,SO91779,505,16085,4,1,2
6/23/2026,8/28/2001,SO91780,481,27531,7,1,2
8/9/2026,7/17/2003,SO91781,410,20795,6,1,1
8/9/2026,7/2/2004,SO91781,502,20795,6,2,2
3/12/2026,4/28/2003,SO91782,504,14402,8,1,1
5/23/2026,7/27/2002,SO91783,477,16334,5,1,2
5/31/2026,9/5/2003,SO91784,554,23895,2,1,2
8/21/2026,6/24/2004,SO91785,385,18467,4,1,1
11/22/2026,5/31/2004,SO91786,481,14939,2,1,2
1/19/2026,6/29/2002,SO91787,522,23311,10,1,1
1/19/2026,12/5/2003,SO91787,401,23311,10,2,1
9/22/2026,9/15/2004,SO91788,315,24734,2,1,1
9/22/2026,2/21/2002,SO91788,577,24734,2,2,1
3/27/2026,6/18/2002,SO91789,431,19624,5,1,1
1/11/2026,1/29/2002,SO91790,598,17363,1,1,3
8/7/2026,9/6/2001,SO91791,332,27241,6,1,2
4/26/2026,11/18/2001,SO91792,549,14135,7,1,2
12/9/2026,12/27/2003,SO91793,259,25863,7,1,1
7/14/2026,12/20/2004,SO91794,272,21794,7,1,1
7/14/2026,1/25/2002,SO91794,506,21794,7,2,1
12/29/2026,4/7/2003,SO91795,561,28298,9,1,2
3/16/2026,1/25/2001,SO91796,330,23549,6,1,2
9/11/2026,1/23/2002,SO91797,591,13370,10,1,1
9/11/2026,12/24/2004,SO91797,600,13370,10,2,1
9/11/2026,12/20/2003,SO91797,375,13370,10,3,1
6/30/2026,10/29/2001,SO91798,425,16465,3,1,3
6/30/2026,6/25/2004,SO91798,551,16465,3,2,1
9/26/2026,11/13/2001,SO91799,317,26498,3,1,2
1/3/2026,7/27/2001,SO91800,570,20553,1,1,1
2/19/2026,8/16/2001,SO91801,223,15392,4,1,1
2/19/2026,6/17/2003,SO91801,579,15392,4,2,2
2/19/2026,12/13/2004,SO91801,405,15392,4,3,1
8/28/2026,7/2/2004,SO91802,330,15697,4,1,2
6/20/2026,11/16/2004,SO91803,354,16831,4,1,1
7/9/2026,12/8/2004,SO91804,551,14923,3,1,1
1/15/2026,6/12/2003,SO91805,431,13802,5,1,1
5/7/2026,12/29/2001,SO91806,597,25199,1,1,1
3/1/2026,9/15/2001,SO91807,464,13429,8,1,1
12/1/2026,5/29/2003,SO91808,556,16619,7,1,2
2/3/2026,12/30/2003,SO91809,567,15824,1,1,1
4/9/2026,8/9/2003,SO91810,346,22471,5,1,1
4/16/2026,6/13/2002,SO91811,568,11115,4,1,1
3/15/2026,12/13/2004,SO91812,531,19743,6,1,1
6/26/2026,6/24/2001,SO91813,414,22189,4,1,1
6/26/2026,4/19/2002,SO91813,285,22189,4,2,1
2/16/2026,9/3/2004,SO91814,483,29075,1,1,1
2/3/2026,9/13/2003,SO91815,299,23405,7,1,3
7/16/2026,12/22/2003,SO91816,396,17066,6,1,2
6/9/2026,8/2/2004,SO91817,508,21831,4,1,3
6/9/2026,2/21/2004,SO91817,562,21831,4,2,1
10/25/2026,2/15/2003,SO91818,356,13837,8,1,1
8/20/2026,4/27/2003,SO91819,574,21233,6,1,1
6/13/2026,4/22/2003,SO91820,457,20674,3,1,1
4/30/2026,6/25/2004,SO91821,338,12450,3,1,1
5/24/2026,2/4/2003,SO91822,279,24620,3,1,1
11/28/2026,5/1/2002,SO91823,590,14869,8,1,1
4/20/2026,8/17/2003,SO91824,399,14861,4,1,1
4/20/2026,4/26/2004,SO91824,566,14861,4,2,2
4/20/2026,11/8/2004,SO91824,420,14861,4,3,1
8/21/2026,2/9/2001,SO91825,451,23712,2,1,2
8/21/2026,9/12/2001,SO91825,319,23712,2,2,1
4/24/2026,9/28/2004,SO91826,564,15643,1,1,1
10/17/2026,11/30/2001,SO91827,417,27809,3,1,2
3/1/2026,4/30/2003,SO91828,285,11934,1,1,1
10/27/2026,11/5/2004,SO91829,526,14199,1,1,2
2/17/2026,8/6/2003,SO91830,530,17534,6,1,1
10/1/2026,10/22/2004,SO91831,322,20494,10,1,1
10/1/2026,8/4/2004,SO91831,527,20494,10,2,1
6/4/2026,2/27/2001,SO91832,604,26212,4,1,2
9/10/2026,2/4/2002,SO91833,586,26425,5,1,1
2/9/2026,7/3/2004,SO91834,552,23229,5,1,2
6/18/2026,1/2/2001,SO91835,588,25498,6,1,2
5/8/2026,3/26/2001,SO91836,601,16241,4,1,3
11/16/2026,9/24/2003,SO91837,567,26638,3,1,2
2/4/2026,9/14/2003,SO91838,566,28255,2,1,2
2/4/2026,11/17/2003,SO91838,399,28255,2,2,2
8/12/2026,9/3/2001,SO91839,511,29389,4,1,1
5/28/2026,5/15/2003,SO91840,439,24000,2,1,2
6/13/2026,4/8/2001,SO91841,358,21116,6,1,2
11/17/2026,10/23/2003,SO91842,385,22789,2,1,2
5/15/2026,11/13/2003,SO91843,515,11622,2,1,2
9/24/2026,10/6/2001,SO91844,552,22590,3,1,1
12/5/2026,12/7/2003,SO91845,585,13107,8,1,1
5/2/2026,8/19/2002,SO91846,566,26629,7,1,2
4/29/2026,1/21/2004,SO91847,433,21968,3,1,1
4/5/2026,12/14/2001,SO91848,603,14394,8,1,1
8/23/2026,12/7/2002,SO91849,394,15753,3,1,1
8/23/2026,10/19/2002,SO91849,452,15753,3,2,3
12/5/2026,5/12/2002,SO91850,407,15477,3,1,2
4/26/2026,9/26/2003,SO91851,452,27451,5,1,1
4/26/2026,7/29/2001,SO91851,604,27451,5,2,2
11/10/2026,9/2/2001,SO91852,521,13028,10,1,2
5/21/2026,10/31/2004,SO91853,422,24733,1,1,1
11/7/2026,1/31/2001,SO91854,503,28559,10,1,2
11/7/2026,6/11/2001,SO91854,590,28559,10,2,1
1/21/2026,9/3/2003,SO91855,541,13273,2,1,1
2/17/2026,7/7/2004,SO91856,385,14958,9,1,1
5/4/2026,5/23/2002,SO91857,296,23319,2,1,2
9/27/2026,3/16/2001,SO91858,504,20749,10,1,2
4/11/2026,4/13/2001,SO91859,371,11078,6,1,1
10/4/2026,9/14/2003,SO91860,460,12206,3,1,1
7/15/2026,7/6/2002,SO91861,599,24919,6,1,2
3/1/2026,12/12/2004,SO91862,494,15784,10,1,2
3/1/2026,6/17/2001,SO91862,264,15784,10,2,1
3/1/2026,6/26/2001,SO91862,420,15784,10,3,2
3/9/2026,4/21/2002,SO91863,433,25938,3,1,1
3/9/2026,1/8/2003,SO91863,317,25938,3,2,2
1/18/2026,3/17/2002,SO91864,488,25695,9,1,2
11/15/2026,11/13/2004,SO91865,310,13394,7,1,2
11/15/2026,5/1/2002,SO91865,334,13394,7,2,3
4/27/2026,2/6/2003,SO91866,504,17896,8,1,1
4/27/2026,5/23/2003,SO91866,328,17896,8,2,1
2/23/2026,10/4/2004,SO91867,509,25036,1,1,2
7/6/2026,10/31/2004,SO91868,369,23657,10,1,1
3/22/2026,1/25/2004,SO91869,578,21550,4,1,2
6/8/2026,8/23/2003,SO91870,562,19669,7,1,1
6/8/2026,6/19/2003,SO91870,288,19669,7,2,1
6/11/2026,10/25/2002,SO91871,496,27423,10,1,3
10/17/2026,1/1/2002,SO91872,351,16108,6,1,2
10/17/2026,12/25/2004,SO91872,394,16108,6,2,1
8/3/2026,10/21/2004,SO91873,553,23594,7,1,1
1/17/2026,6/26/2001,SO91874,373,15973,3,1,2
2/13/2026,10/11/2003,SO91875,270,27185,9,1,1
1/10/2026,1/8/2003,SO91876,489,12846,9,1,2
1/16/2026,9/3/2004,SO91877,417,26318,5,1,2
1/16/2026,2/3/2003,SO91877,516,26318,5,2,3
1/16/2026,1/27/2002,SO91877,389,26318,5,3,1
9/6/2026,3/19/2001,SO91878,346,18941,10,1,1
3/31/2026,1/5/2002,SO91879,454,20214,2,1,1
8/16/2026,8/7/2003,SO91880,464,19974,2,1,2
5/27/2026,4/21/2004,SO91881,235,15014,8,1,2
6/13/2026,4/27/2002,SO91882,338,15618,1,1,2
6/13/2026,9/30/2003,SO91882,422,15618,1,2,2
8/17/2026,9/6/2004,SO91883,499,11683,4,1,2
7/30/2026,11/29/2001,SO91884,223,26086,1,1,1
12/21/2026,4/2/2002,SO91885,494,23142,8,1,2
12/23/2026,8/7/2001,SO91886,346,23204,9,1,2
6/13/2026,1/28/2002,SO91887,472,29220,3,1,3
12/4/2026,9/24/2001,SO91888,499,12211,5,1,3
12/4/2026,7/8/2002,SO91888,588,12211,5,2,1
1/3/2026,6/29/2002,SO91889,324,21385,6,1,1
11/2/2026,8/30/2002,SO91890,561,23583,6,1,1
5/14/2026,9/23/2001,SO91891,358,21365,6,1,1
5/14/2026,9/11/2003,SO91891,600,21365,6,2,1
5/14/2026,3/12/2004,SO91891,578,21365,6,3,1
8/3/2026,6/21/2002,SO91892,477,24774,4,1,1
8/14/2026,3/7/2004,SO91893,288,15408,1,1,1
12/7/2026,5/1/2003,SO91894,601,17672,4,1,3
3/4/2026,3/31/2004,SO91895,377,12308,9,1,1
2/4/2026,2/22/2004,SO91896,480,19353,4,1,2
2/4/2026,7/31/2004,SO91896,558,19353,4,2,1
12/4/2026,2/5/2001,SO91897,488,20760,7,1,1
12/4/2026,5/22/2002,SO91897,399,20760,7,2,1
12/4/2026,7/28/2004,SO91897,561,20760,7,3,1
2/4/2026,11/25/2001,SO91898,509,27399,8,1,1
9/18/2026,1/21/2003,SO91899,482,16576,10,1,2
11/24/2026,9/7/2001,SO91900,534,27952,1,1,1
11/24/2026,1/2/2003,SO91900,521,27952,1,2,1
11/24/2026,10/29/2002,SO91900,415,27952,1,3,3
2/4/2026,12/21/2003,SO91901,371,25476,4,1,1
3/2/2026,8/10/2001,SO91902,458,11043,6,1,1
5/28/2026,11/18/2003,SO91903,455,14920,7,1,3
5/28/2026,5/18/2001,SO91903,486,14920,7,2,3
1/23/2026,10/21/2003,SO91904,427,15589,9,1,2
8/26/2026,3/12/2002,SO91905,428,12659,5,1,1
12/22/2026,11/19/2002,SO91906,571,20309,10,1,1
8/14/2026,7/20/2002,SO91907,421,21141,2,1,2
8/10/2026,5/4/2001,SO91908,449,13993,9,1,3
8/10/2026,4/4/2004,SO91908,371,13993,9,2,1
8/10/2026,5/10/2003,SO91908,504,13993,9,3,2
12/24/2026,10/17/2003,SO91909,520,14107,6,1,1
1/17/2026,9/13/2004,SO91910,421,25651,4,1,1
1/17/2026,12/26/2004,SO91910,557,25651,4,2,1
7/7/2026,7/14/2003,SO91911,392,13581,5,1,2
8/6/2026,8/24/2004,SO91912,326,23535,2,1,2
4/8/2026,7/14/2004,SO91913,517,13373,6,1,2
10/5/2026,4/29/2004,SO91914,489,18953,9,1,1
12/18/2026,4/8/2001,SO91915,474,13098,6,1,1
6/19/2026,3/12/2002,SO91916,439,12174,6,1,1
12/17/2026,4/20/2002,SO91917,559,24607,7,1,1
6/22/2026,2/3/2002,SO91918,330,18582,10,1,1
7/20/2026,9/19/2001,SO91919,272,23075,6,1,1
5/16/2026,1/3/2004,SO91920,483,21690,10,1,1
10/20/2026,8/29/2001,SO91921,275,29115,3,1,2
10/20/2026,3/1/2002,SO91921,315,29115,3,2,2
10/20/2026,10/4/2002,SO91921,594,29115,3,3,2
11/26/2026,1/30/2003,SO91922,546,24873,10,1,1
4/21/2026,5/10/2003,SO91923,369,22014,1,1,1
4/21/2026,2/17/2003,SO91923,214,22014,1,2,2
4/21/2026,11/5/2004,SO91923,597,22014,1,3,2
1/19/2026,7/14/2004,SO91924,324,16344,2,1,1
1/19/2026,8/21/2002,SO91924,375,16344,2,2,1
3/19/2026,7/14/2004,SO91925,571,14592,3,1,2
4/11/2026,4/14/2003,SO91926,360,22424,9,1,1
10/15/2026,2/6/2001,SO91927,232,28276,3,1,1
1/15/2026,8/23/2003,SO91928,565,26722,2,1,1
7/30/2026,7/23/2002,SO91929,410,27610,9,1,2
7/30/2026,1/17/2004,SO91929,579,27610,9,2,2
8/27/2026,4/26/2002,SO91930,365,13355,4,1,1
3/1/2026,2/8/2003,SO91931,328,13864,3,1,2
5/20/2026,3/10/2001,SO91932,531,12979,2,1,1
5/20/2026,11/6/2003,SO91932,431,12979,2,2,2
2/20/2026,11/5/2002,SO91933,428,15077,10,1,1
2/20/2026,12/12/2001,SO91933,407,15077,10,2,1
9/6/2026,5/1/2001,SO91934,319,19142,3,1,1
7/20/2026,2/18/2001,SO91935,514,25928,5,1,2
1/18/2026,6/21/2002,SO91936,448,16523,8,1,1
2/12/2026,12/7/2001,SO91937,250,19222,6,1,2
6/28/2026,5/18/2003,SO91938,416,20941,1,1,1
6/28/2026,3/31/2004,SO91938,595,20941,1,2,1
6/29/2026,8/7/2002,SO91939,509,11263,1,1,2
7/17/2026,3/28/2001,SO91940,322,14202,3,1,1
7/17/2026,7/1/2002,SO91940,396,14202,3,2,1
7/17/2026,10/15/2003,SO91940,500,14202,3,3,2
12/7/2026,12/25/2004,SO91941,336,13363,4,1,1
2/22/2026,2/13/2001,SO91942,475,24051,5,1,1
